,Unnamed: 0,Name,RA,DEC,SpT,Teff,logg,Fe_H,ref_name
282,245,V1428 Aql,289.03012499999994,5.133638888888889,M2.5V,3557.0,4.86,0.0,Pass2018
283,168,GJ 513,202.14216666666667,11.517555555555555,M3.5V,3431.0,4.96,0.04,Pass2018
284,190,HO Lib,229.64204166666667,-7.6651388888888885,M3.0V,3430.0,5.0,-0.09,Pass2018
285,175,LHS1481,44.54261892,-12.88500004,M2.5,3393.0,5.03,-0.37,Mald2020
286,1,BPM96441,318.23105432,31.13175017,M0.0,3942.0,4.58,-0.01,Mald2020
287,144,Gl569A,223.62181644,16.10105523,M2.0,3596.0,4.77,-0.03,Mald2020
288,238,HIP 1532,4.77318,-9.96485,M0V,4039.0,4.71,-0.37,Yee2017
289,22,GJ150.1B,55.93853029,16.66726928,M1.0,3725.0,4.75,-0.12,Mald2020
290,77,Gl 277C,112.99049,36.219390000000004,dM3.5,3314.0,5.07,-0.06,Schw2019
291,361,HD 36389,83.053125,18.594222222222218,M2Iab:,3706.0,0.7,0.11,CFLIB
292,211,Wolf 654,257.7600416666666,38.46136111111112,M3.5V,3415.0,4.99,-0.01,Pass2018
293,83,BL Lyn,112.72220833333333,36.26336111111111,M3.5V,3319.0,5.06,-0.03,Pass2018
294,223,GJ 4048A,274.51761,38.77572,dM3.0,3440.0,4.98,-0.08,Schw2019
295,274,BD+00 4810,330.33666666666664,1.3213888888888892,M0.5V,3914.0,4.69,0.05,Pass2018
296,111,Gl176,70.73239717,18.958165100000002,M2.0,3612.0,4.74,0.04,Mald2020
297,63,GJ 3380,90.62164,49.8656,dM5.0,3145.0,5.15,-0.06,Schw2019
298,74,GJ521A,204.85042697,46.18649011,M1.5,3609.0,4.79,-0.12,Mald2020
299,116,Gl229,92.64423021,-21.86462723,M1.0,3782.0,4.71,-0.06,Mald2020
300,263,GJ 4247,330.30467999999996,28.30692,dM4.0,3267.0,5.12,-0.19,Schw2019
301,195,TYC1795-941-1,48.05262914,29.85900455,M0.0,3761.0,4.65,0.07000000029802322,Mald2020
302,194,GJ 609,240.53191666666663,20.627388888888888,M4.0V,3310.0,5.05,0.02,Pass2018
303,123,AN Sex,152.870625,-3.667361111111111,M1.5V,3613.0,4.87,-0.12,Pass2018
304,285,HIP 11048,35.561009999999996,47.88003,M0V,3785.0,4.67,0.14,Yee2017
305,159,G 177-025,197.55262,47.75519,dM5.0,3157.0,5.16,-0.15,Schw2019
306,7,Wolf 1056,9.539541666666663,30.52858333333333,M2.5V,3537.0,4.89,-0.04,Pass2018
307,89,LSPM J0754+0832,118.42433333333332,8.583,M2.5V,3483.0,4.96,-0.13,Pass2018
308,190,NLTT21156,138.3493727,68.87519559999998,M2.0,3623.0,4.76,-0.04,Mald2020
309,168,Gl 526,206.4324,14.891520000000002,dM1.5,3678.0,4.79,-0.04,Schw2019
310,127,Gl 410,165.65976,21.96714,dM1.0,3905.0,4.69,0.04,Schw2019
311,25,BD+02 348,32.870875,3.4919444444444445,M1.5V,3659.0,4.81,-0.05,Pass2018
312,200,TYC743-1836-1,94.87290514,13.95082423,M0.0,3909.0,4.64,-0.09,Mald2020
313,2,G108-21,100.54664101,3.58128508,M3.5,3421.0,4.85,0.09,Mald2020
314,199,TYC3720-426-1,55.40532116,55.21856372,M0.0,3813.0,4.63,0.12,Mald2020
315,126,Gl388,154.90117001,19.8700039,M3.5,3427.0,4.83,0.11,Mald2020
316,22,G 173-037,31.507749999999994,49.56775,M3.5V,3414.0,5.02,-0.12,Pass2018
317,95,Gl 324B,133.17026,28.316340000000004,dM4.5,3320.0,5.02,0.15,Schw2019
318,222,TYC 3529-1437-1,274.35469,48.367309999999996,dM2.0,3505.0,4.98,-0.22,Schw2019
319,209,HD042474,92.984375,23.20705555555556,M2Iabpe...,3789.0,0.7,-0.36,MILES1
320,214,GJ 671,259.84441666666663,41.72594444444445,M2.5V,3499.0,4.93,-0.08,Pass2018
321,147,Gl 458A,183.08692,54.48576,dM0.0,3933.0,4.7,-0.03,Schw2019
322,58,GJ3998,259.00265304,11.05767047,M1.0,3726.0,4.75,-0.13,Mald2020
323,173,Gl 536,210.26327999999998,-2.6548700000000003,dM1.0,3724.0,4.77,-0.04,Schw2019
324,171,GJ 3817,209.55801,12.57886,dM3.0,3372.0,5.05,-0.15,Schw2019
325,59,GJ4057,276.26997638,24.63457793,M0.0,3876.0,4.7,-0.19,Mald2020
326,186,G 066-037,222.927,12.456527777777776,M2.0V,3560.0,4.88,-0.05,Pass2018
327,115,GJ 363,145.311125,56.05475,M3.5V,3384.0,4.99,0.07,Pass2018
328,295,GJ 1289,355.58166666666665,36.44747222222222,M4.0V,3247.0,5.1,-0.05,Pass2018
329,554,HD137471,231.4475,15.428027777777775,M1 III,3810.0,1.1,0.07,MILES1
330,54,GJ390,156.29515456,-10.22869154,M1.5,3713.0,4.74,-0.06,Mald2020
331,75,GJ548A,216.43114532,23.61708151,M0.0,3908.0,4.64,-0.1,Mald2020
332,183,LHS3799,335.77915456,-17.60731501,M4.0,3489.0,4.75,0.21,Mald2020
333,163,Gl 512A,202.08783,-2.3603099999999997,dM3.0,3482.0,4.92,0.01,Schw2019
334,251,LTT 15944,304.502375,15.795333333333335,M2.5V,3514.0,4.91,-0.04,Pass2018
335,650,HD163990,269.2022083333333,45.350861111111115,M6Svar,3365.0,0.7,0.01,MILES1
336,254,HD 1326B,4.606240000000001,44.027120000000004,M3.5Ve,3218.0,5.07,-0.3,Yee2017
337,51,Gl 192,78.17594,19.66565,dM2.0,3582.0,4.9,-0.13,Schw2019
338,103,Ross 687,134.99770833333332,5.3036666666666665,M3.5V,3457.0,4.94,0.02,Pass2018
339,163,Gl846,330.54281322,1.4002306,M0.0,3863.0,4.67,-0.07,Mald2020
340,39,GJ26,9.74601516,30.61621869,M2.5,3507.0,4.85,-0.15,Mald2020
341,107,Gl 363,145.59663,55.98369,dM3.5,3399.0,4.98,0.08,Schw2019
342,47,GJ3352,83.53609777,51.21565739,M0.5,3822.0,4.71,-0.13,Mald2020
343,267,GL 239,99.295,17.56482,M0.0Ve,3801.0,4.86,-0.34,Yee2017
344,58,Ross 41,81.77974999999998,9.627861111111109,M3.5V,3362.0,5.03,-0.03,Pass2018
345,61,GJ 3379,90.0146,2.70655,dM4.0,3284.0,5.1,-0.12,Schw2019
346,300,HIP 57050,175.43597,42.75197,M4.0Ve,3304.0,4.81,0.07,Yee2017
347,283,BD-07 5871,342.3720833333333,-7.1745833333333335,M0.5V,3895.0,4.73,-0.1,Pass2018
348,291,Gl 912,358.91576000000003,-6.1426,dM2.5,3694.0,4.71,0.18,Schw2019
349,219,Barnards Star,269.25066666666663,4.743777777777779,M3.5V,3278.0,5.1,-0.12,Pass2018
350,263,HD060522,113.98062499999996,26.89575,M0III-IIIb,3884.0,1.2,0.12,MILES1
351,206,BD+25 3173,254.37266666666665,25.765722222222227,M1.0V,3734.0,4.78,-0.08,Pass2018
352,259,GJ 4205,323.70975,51.53711,dM3.0,3497.0,4.91,0.0,Schw2019
353,103,GJ9492,220.58989967,66.0557903,M2.0,3504.0,4.9,-0.27,Mald2020
354,142,Gl551,217.42893801,-62.67949189,M4.5,3306.0,5.05,-0.04,Mald2020
355,217,BD+18 3421,264.2962083333333,18.597694444444443,M1.0V,3654.0,4.88,-0.22,Pass2018
356,176,LHS1513,47.8967689,-38.78984355,M3.5,3413.0,4.98,-0.28,Mald2020
357,72,Ross 603,96.71295833333332,9.408277777777778,M2.0V,3534.0,4.92,-0.12,Pass2018
358,10,GJ1074,74.69162785,50.94382384,M0.5,3779.0,4.73,-0.13,Mald2020
359,280,GL 875,342.58092999999997,-7.0901,M0.5V,3740.0,4.7,0.02,Yee2017
360,143,Gl 450,177.78056999999998,35.272009999999995,dM1.5,3645.0,4.87,-0.17,Schw2019
361,704,HD175865,283.83375,43.94608333333333,M5 III,3420.0,0.5,0.14,MILES1
362,185,GJ 3873,223.61628,35.549170000000004,dM3.5,3379.0,5.0,0.06,Schw2019
363,93,2M J08292191+0355092,127.13095833333333,3.972805555555556,M2.5V,3575.0,4.88,-0.07,Pass2018
364,261,GJ 1263A,326.66843,-0.17327,dM4.0,3352.0,5.03,0.02,Schw2019
365,199,GJ 625,246.2645,54.339111111111116,M1.5V,3516.0,4.98,-0.27,Pass2018
366,178,Gl 548B,216.44438,23.62047,dM0.5,3947.0,4.65,0.17,Schw2019
367,122,Gl357,144.00682188,-21.66079952,M2.5,3461.0,4.89,-0.14,Mald2020
368,276,BD-05 5715,332.21483333333333,-4.71975,M3.5V,3454.0,4.96,-0.01,Pass2018
369,278,Gl 875.1,342.97306000000003,31.75422,dM3.0,3404.0,5.02,-0.12,Schw2019
370,143,Gl555,218.57004817,-12.51956038,M4.0,3327.0,4.97,0.1,Mald2020
371,95,GJ83.1,30.05398414,13.05195036,M4.0,3346.0,4.96,0.02,Mald2020
372,1220,HD 217906,345.94358333333327,28.082777777777782,M2.5II-III,3600.0,1.2,-0.11,CFLIB
373,139,BD+44 2051A,166.11741666666663,43.6175,M1.0V,3636.0,4.91,-0.29,Pass2018
374,97,NLTT 19893,129.05899999999997,15.182,M2.5V,3489.0,4.92,0.0,Pass2018
375,196,TYC2703-706-1,319.64065428,30.24295005,M0.5,3822.0,4.61,0.17,Mald2020
376,247,GJ 1236,290.3104166666667,7.008916666666668,M3.0V,3369.0,5.05,-0.16,Pass2018
377,48,GJ3356,83.71714768,13.87964228,M3.5,3394.0,4.91,-0.01,Mald2020
378,6,HD 018191,43.95208333333333,18.331666666666667,M6IIIvar,3450.0,0.5,-0.01,STELIB
379,135,LP 672-042,172.67427,-8.09527,dM3.5,3422.0,4.98,-0.01,Schw2019
380,166,GJ 3801,205.68028999999999,33.29009,dM3.5,3373.0,5.02,-0.01,Schw2019
381,55,Wolf 230,76.72241666666666,17.961277777777774,M3.0V,3432.0,5.02,-0.2,Pass2018
382,54,Gl 207.1,83.43666999999999,1.9454,dM2.5,3419.0,5.05,-0.29,Schw2019
383,296,BR Psc,357.10216666666673,2.307555555555556,M1.0V,3657.0,4.84,-0.12,Pass2018
384,96,GJ 1119,135.13532,46.586420000000004,dM4.5,3228.0,5.1,-0.02,Schw2019
385,20,RX J0202.4+1034,30.404,10.504555555555557,M4.5V,3254.0,5.12,-0.17,Pass2018
386,224,G 204-058,274.3820833333333,38.76441666666667,M3.0V,3434.0,4.99,-0.06,Pass2018
387,209,GJ 3992,257.89477999999997,38.44275,dM3.5,3426.0,4.97,0.01,Schw2019
388,668,HD167006,272.97566666666665,31.40533333333333,M3 III,3640.0,0.7,0.0,MILES1
389,289,LP 462-027,350.20337499999994,17.197,M4.0V,3361.0,4.99,0.14,Pass2018
390,60,Gl 213,85.53860999999999,12.489339999999999,dM4.0,3311.0,5.05,0.01,Schw2019
391,5,GJ 1012,7.164439999999999,-6.66366,dM4.0,3398.0,4.98,0.07,Schw2019
392,67,Ross 59,88.06416666666667,24.2535,M1.5V,3755.0,4.71,0.11,Pass2018
393,149,FI Vir,176.73274999999995,0.8878055555555555,M4.0V,3251.0,5.1,-0.04,Pass2018
394,240,G 141-057,285.60591666666664,3.37625,M3.0V,3473.0,4.95,-0.07,Pass2018
395,254,GJ 1256,309.9604166666666,15.444944444444443,M4.5V,3236.0,5.09,0.03,Pass2018
396,43,GJ3117,27.9630518,64.43497836,M2.5,3566.0,4.79,-0.06,Mald2020
397,130,LP 670-017,158.55604166666666,-9.328583333333333,M3.0V,3457.0,4.95,-0.03,Pass2018
398,186,GJ 3885,225.33378,5.54876,dM3.0,3425.0,4.99,-0.06,Schw2019
399,37,LSPM J0422+1031,65.63328,10.521889999999999,dM3.5,3445.0,4.95,0.0,Schw2019
400,191,NLTT4188,19.0422132,60.153563500000004,M0.5,3810.0,4.7,-0.06,Mald2020
401,173,L707-74,20.82511943,-12.93968245,M3.0,3418.0,4.96,-0.23,Mald2020
402,258,TYC 2187-512-1,320.52617000000004,22.93143,dM1.0,3705.0,4.83,-0.2,Schw2019
403,82,GJ 1097,111.991,-3.268055555555556,M3.0V,3458.0,4.95,-0.02,Pass2018
404,175,G 150-046,207.956875,14.499722222222221,M2.0V,3670.0,4.74,0.13,Pass2018
405,51,GJ3708,182.79899954,-19.96057479,M3.0,3444.0,4.89,-0.11,Mald2020
406,180,Gl 552,217.37374,15.532639999999999,dM2.0,3671.0,4.76,0.06,Schw2019
407,176,HD 122303,210.05266666666665,-2.5752222222222216,M1.0V,3719.0,4.77,-0.03,Pass2018
408,114,Ross 85,145.0728333333333,13.28202777777778,M1.5V,3601.0,4.88,-0.14,Pass2018
409,74,HD 260655,99.05887499999996,17.580388888888887,M0.0V,3728.0,4.89,-0.42,Pass2018
410,244,Gl 763,293.666,4.58251,sdM0.0,4062.0,4.69,-0.17,Schw2019
411,81,Gl 281,114.84598999999999,2.18367,dM0.0,4014.0,4.66,0.07,Schw2019
412,64,2M J05363846+1117487,83.93754166666666,11.287388888888891,M4.0V,3333.0,5.07,-0.14,Pass2018
413,193,BD-07 4156,239.75716666666665,-8.208555555555554,M1.0V,3644.0,4.86,-0.15,Pass2018
414,646,HD 102212,176.46483333333333,6.529388888888889,M1III,3761.0,1.5,0.06,CFLIB
415,42,GJ3014,3.41130073,80.66578925,M1.5,3692.0,4.79,-0.19,Mald2020
416,149,HD 112300,193.90200000000002,3.397611111111111,M3III,3684.0,1.3,-0.14,STELIB
417,282,BD+08 4887,338.062375,9.296027777777775,M1.0V,3660.0,4.87,-0.22,Pass2018
418,153,Gl682,264.26527385,-44.3192136,M4.0,3349.0,4.95,0.05,Mald2020
419,13,GJ1125,142.68577104,0.32266669,M3.5,3391.0,4.95,-0.11,Mald2020
420,57,GJ3997,258.9588125,19.000020000000003,M0.0,3761.0,4.78,-0.25,Mald2020
421,98,GJ891,347.56560108,-25.93130674,M2.0,3575.0,4.83,-0.2,Mald2020
422,231,GJ 4065,279.08013,13.60733,dM4.0,3304.0,5.08,-0.08,Schw2019
423,232,BD+45 2743,278.7147499999999,45.731972222222225,M0.5V,3915.0,4.69,0.05,Pass2018
424,135,GJ 403,162.80141666666663,14.083555555555556,M3.5V,3372.0,5.02,-0.03,Pass2018
425,6,GJ1030,16.67296462,15.27280275,M2.0,3652.0,4.76,-0.06,Mald2020
426,239,BD+05 3993,284.30354166666666,5.8803888888888896,M0.5V,3913.0,4.68,0.08,Pass2018
427,233,HD049331,101.90508333333332,-8.9985,M1II,3600.0,0.7,-0.03,MILES1
428,16,GJ 70,25.62408333333333,4.237638888888889,M2.0V,3534.0,4.91,-0.08,Pass2018
429,99,LP 427-016,138.51327,19.66827,dM3.0,3493.0,4.95,-0.1,Schw2019
430,4,GQ And,4.4132083333333325,43.940222222222225,M3.5V,3283.0,5.11,-0.19,Pass2018
431,124,GJ 3626,162.60838999999999,33.10113,dM4.0,3393.0,4.99,0.07,Schw2019
432,261,Wolf 906,315.2813749999999,-6.38413888888889,M2.5V,3521.0,4.9,-0.05,Pass2018
433,0,GJ 2,1.0938333333333332,45.69680555555554,M1.0V,3665.0,4.85,-0.16,Pass2018
434,131,Gl433,173.86228087,-32.539967499999996,M2.0,3625.0,4.8,-0.15,Mald2020
435,41,GJ272,110.81206302,46.08741262,M1.0,3773.0,4.73,-0.12,Mald2020
436,100,GJ911,358.69293423,-21.77451134,K7.5,3887.0,4.64,-0.04,Mald2020
437,158,Gl 493.1,195.13967,5.68556,dM4.5,3192.0,5.13,-0.04,Schw2019
438,77,GJ553.1,217.75483545,-12.29609669,M3.5,3352.0,4.99,-0.08,Mald2020
439,79,Gl 282C,114.0295,-3.11078,dM1.0,3894.0,4.69,0.05,Schw2019
440,133,GJ 3666,172.23441,10.17757,dM3.5,3375.0,5.01,0.0,Schw2019
441,244,GJ 1232,287.2813333333333,17.640138888888885,M4.5V,3240.0,5.08,0.06,Pass2018
442,298,GJ 1292,359.23433333333327,23.21075,M3.5V,3419.0,4.98,0.0,Pass2018
443,57,GJ 192,77.94120833333331,19.648444444444443,M2.0V,3579.0,4.89,-0.12,Pass2018
444,246,GJ 1235,290.23316666666665,20.829666666666668,M4.5V,3249.0,5.09,0.02,Pass2018
445,186,LP816-60,313.13756964,-16.97472438,M4.0,3311.0,5.04,-0.04,Mald2020
446,28,Gl 119A,44.143440000000005,55.43725,dM1.0,3896.0,4.66,0.18,Schw2019
447,66,V1352 Ori,85.32229166666666,12.475944444444444,M4.0V,3310.0,5.05,0.04,Pass2018
448,286,HIP 115332,350.40604,17.29039,M3.5Ve,3324.0,4.79,0.24,Yee2017
449,85,GJ 3452,113.51925,54.88558333333333,M2.0V,3526.0,4.93,-0.14,Pass2018
450,159,Gl752A,289.23023552,5.16889968,M3.0,3538.0,4.77,0.05,Mald2020
451,32,GJ 3218,50.44551,-6.6733899999999995,dM2.0,3555.0,4.92,-0.15,Schw2019
452,160,BD+09 2636,187.60966666666664,8.896416666666664,M0.5V,3913.0,4.71,-0.05,Pass2018
453,221,G 140-051,274.13142,4.87938,dM5.0,3226.0,5.09,0.04,Schw2019
454,98,LSPM J0840+3127,129.82075,31.509638888888887,M3.5V,3381.0,5.02,-0.04,Pass2018
455,124,LP 092-048,152.87454166666666,57.140638888888894,M3.5V,3408.0,4.99,-0.01,Pass2018
456,110,GJ 3564,145.98172,26.969,dM3.5,3427.0,4.98,-0.02,Schw2019
457,85,GJ687,264.10791321,68.33914004,M3.5,3390.0,4.93,-0.06,Mald2020
458,28,GJ162,62.155829000000004,33.63703684,M0.5,3759.0,4.76,-0.19,Mald2020
459,870,HD219734,349.43604166666665,49.015305555555564,M2 III,3730.0,0.9,0.27,MILES1
460,59,Wolf 1450,82.26575,-3.455611111111111,M2.5V,3474.0,4.93,0.0,Pass2018
461,118,Gl273,111.85208229,5.22578699,M4.0,3315.0,5.03,-0.04,Mald2020
462,185,LP771-96,45.46413672,-16.59333952,M3.0,3389.0,5.0,-0.25,Mald2020
463,252,HIP 97051,295.85557,10.08951,M0,4200.0,4.7,-0.19,Yee2017
464,230,G 205-028,277.86354166666666,40.67586111111111,M3.5V,3423.0,4.99,-0.05,Pass2018
465,40,HD 23453,56.34429166666666,26.165388888888888,M0.0V,3997.0,4.65,0.11,Pass2018
466,480,HD119228,205.1844583333333,54.681638888888884,M2III,3661.0,1.55,0.3,MILES1
467,32,GJ180,73.45824968,-17.77341923,M2.0,3536.0,4.84,-0.17,Mald2020
468,613,HD151203,251.34383333333332,15.745277777777774,M3 IIIab,3640.0,0.7,-0.1,MILES1
469,130,Gl413.1,167.38060422,-24.59864394,M2.0,3574.0,4.8,-0.1,Mald2020
470,123,Gl358,144.94320366,-41.0675559,M3.0,3423.0,4.84,0.1,Mald2020
471,108,Gl12,3.95517662,13.55619956,M3.0,3387.0,5.01,-0.29,Mald2020
472,204,GJ 1207,254.2739,-4.34898,dM3.5,3284.0,5.09,-0.1,Schw2019
473,94,GJ821,317.32261457,-13.30250532,M1.5,3519.0,4.92,-0.36,Mald2020
474,188,LTT9759,358.45880433,-75.63253308,M2.5,3578.0,4.73,0.11,Mald2020
475,150,Gl674,262.16643983,-46.89519257,M2.5,3462.0,4.89,-0.16,Mald2020
476,30,VX Ari,40.83570833333333,25.454638888888887,M3.0V,3459.0,4.96,-0.07,Pass2018
477,288,G 029-019,349.191625,6.302472222222222,M3.0V,3481.0,4.93,-0.01,Pass2018
478,284,HIP 109388,332.4181,-4.64074,M3.5V,3530.0,4.78,0.37,Yee2017
479,275,Gl 863,338.25928,9.37798,dM1.0,3669.0,4.86,-0.2,Schw2019
480,245,GJ 1243,297.78884,46.48339,dM4.0,3278.0,5.1,-0.11,Schw2019
481,182,LHS3746,330.622398,-37.080931,M3.5,3323.0,5.07,-0.18,Mald2020
482,185,HD037536,85.17520833333333,31.92061111111111,M2Iabs,3789.0,0.7,-0.15,MILES1
483,215,BD+05 3409,262.39841666666666,5.559,M0.0V,3804.0,4.77,-0.14,Pass2018
484,70,GJ47,15.33353776,61.36574498,M2.0,3517.0,4.89,-0.26,Mald2020
485,40,GJ27.1,9.99510138,-44.25321734,M1.0,3750.0,4.73,-0.09,Mald2020
486,62,GJ 3378,90.29602,59.597190000000005,dM3.5,3357.0,5.03,-0.01,Schw2019
487,27,GJ 102,38.17449999999999,24.854555555555557,M4.0V,3293.0,5.09,-0.11,Pass2018
488,235,Ross 145,280.34391666666664,31.814416666666666,M3.0V,3473.0,4.95,-0.06,Pass2018
489,181,LHS3583,311.65444701,-81.72045721,M3.0,3436.0,4.93,-0.19,Mald2020
490,273,GJ 4276,336.32111000000003,59.41384,dM4.0,3387.0,4.97,0.12,Schw2019
491,24,GJ156.1,59.19749736,53.56022189,M1.5,3746.0,4.71,-0.03,Mald2020
492,127,StKM 1-852,155.87120833333333,12.037944444444443,M2.0V,3488.0,4.95,-0.1,Pass2018
493,46,Gl 181,74.71073,49.84929,dM0.0,4022.0,4.65,0.09,Schw2019
494,169,BD+11 2576,202.30570833333329,10.454472222222222,M0.5V,3704.0,4.82,-0.15,Pass2018
495,194,StKM1-650,112.90060622,62.01986787,M0.0,3897.0,4.65,-0.1,Mald2020
496,219,GJ 1223,270.69277,37.51749,dM5.0,3163.0,5.12,0.03,Schw2019
497,675,HD216131,342.5008,24.60158,M2III,4986.0,2.74,-0.08,TGMET
498,55,GJ3942,242.26308807,52.94387734,M0.0,3860.0,4.67,-0.08,Mald2020
499,84,TYC 777-141-1,113.50779166666665,14.800333333333334,M3.0V,3435.0,5.0,-0.09,Pass2018
500,148,StKM 2-809,183.91403,52.65241999999999,dM4.0,3339.0,5.06,-0.12,Schw2019
501,47,HD 285968,70.50195833333333,18.92313888888889,M2.0V,3582.0,4.88,-0.08,Pass2018
502,138,Lalande 21185,165.61004166666666,36.03402777777777,M1.5V,3598.0,4.87,-0.09,Pass2018
503,183,Ross 130,217.17879166666665,15.609694444444445,M2.0V,3633.0,4.81,0.0,Pass2018
504,86,BD-02 2198,113.82920833333333,-3.075861111111111,M1.0V,3891.0,4.69,0.05,Pass2018
505,65,HD 233153,85.05316666666667,53.480138888888895,M1.0V,3863.0,4.69,0.08,Pass2018
506,164,Gl 513,202.3388,11.44074,dM3.5,3449.0,4.93,0.09,Schw2019
507,99,BD+10 1857AB,130.47020833333332,9.611694444444444,M0.0V,4024.0,4.64,0.14,Pass2018
508,139,GJ 3685A,176.91978,0.25558000000000003,dM4.0,3256.0,5.1,-0.1,Schw2019
509,241,Ross 730,286.5982916666666,20.860805555555558,M2.0V,3532.0,4.95,-0.21,Pass2018
510,284,Gl 899,353.51389,0.17941,dM2.5,3559.0,4.86,0.0,Schw2019
511,250,NLTT 48567,300.07120833333335,0.22519444444444445,M2.0V,3562.0,4.91,-0.13,Pass2018
512,188,G 015-002,225.1353333333333,5.60936111111111,M3.0V,3413.0,5.0,-0.04,Pass2018
513,12,GJ1123,139.27217685,-77.82316169,M4.0,3349.0,4.94,0.07,Mald2020
514,239,GJ 4098,287.12469,32.281,dM3.0,3454.0,4.96,-0.03,Schw2019
515,23,Gl 104,38.97211,20.21988,dM2.0,3585.0,4.89,-0.13,Schw2019
516,287,NLTT 56083,347.64537499999994,8.428527777777777,M3.5V,3404.0,4.99,0.01,Pass2018
517,172,HIP31293,98.43032268,-75.62998815,M3.0,3450.0,4.87,-0.07,Mald2020
518,167,Gl877,343.93963869,-75.45866806,M3.0,3434.0,4.88,-0.05,Mald2020
519,125,LSPM J1015+1729,153.75858333333332,17.57086111111111,M3.5V,3392.0,5.01,-0.02,Pass2018
520,187,Ross 1041,223.456,35.60980555555556,M3.5V,3375.0,5.0,0.03,Pass2018
521,218,G 183-010,268.07345833333335,16.919305555555557,M3.0V,3392.0,5.02,-0.08,Pass2018
522,160,Gl754,290.19993123,-45.55823034,M4.0,3263.0,5.17,-0.16,Mald2020
523,22,Gl 102,38.4049,24.927139999999998,dM4.0,3283.0,5.09,-0.09,Schw2019
524,208,Gl 655,256.78121,21.55402,dM3.0,3486.0,4.94,-0.07,Schw2019
525,44,GJ3126,30.397252899999998,63.76999881,M3.0,3491.0,4.82,-0.02,Mald2020
526,165,Ross 1007,199.73054166666665,33.42975,M1.5V,3801.0,4.67,0.18,Pass2018
527,158,Gl729,282.4556825,-23.8362371,M3.5,3364.0,4.93,0.05,Mald2020
528,102,BD+02 2098,133.57516666666666,1.6031388888888893,M0.0V,4091.0,4.61,0.25,Pass2018
529,25,Gl 109,41.06462,25.52337,dM3.0,3472.0,4.95,-0.06,Schw2019
530,93,GJ793,307.63352294,65.44955836,M3.0,3458.0,4.9,-0.18,Mald2020
531,178,Ross 992,213.66112499999997,45.08791666666667,M3.0V,3456.0,4.94,0.0,Pass2018
532,141,Gl54.1,18.12765323,-16.99898925,M4.0,3295.0,5.14,-0.24,Mald2020
533,63,V2689 Ori,83.90633333333331,11.318277777777777,M0.0V,4075.0,4.65,0.04,Pass2018
534,137,DS Leo,165.44641666666666,22.05313888888889,M1.0V,3896.0,4.69,0.04,Pass2018
535,105,GJ9793,340.39589655,18.82425987,M0.0,3892.0,4.63,-0.03,Mald2020
536,164,Wolf 437,191.77941666666663,9.836416666666667,M3.5V,3384.0,5.0,0.06,Pass2018
537,780,HD199799,314.47158333333334,44.788138888888895,M1,3400.0,0.3,-0.24,MILES1
538,169,Gl887,346.46681439,-35.85307188,M1.0,3712.0,4.77,-0.17,Mald2020
539,30,GJ173,69.42444106,-11.03888064,M2.0,3610.0,4.8,-0.15,Mald2020
540,297,GJ 912,358.70833333333326,-6.233305555555557,M2.5V,3648.0,4.76,0.11,Pass2018
541,272,Wolf 953,329.16258333333326,8.061111111111114,M1.5V,3858.0,4.62,0.34,Pass2018
542,100,BD+10 1857C,130.50220833333333,9.608138888888886,M2.5V,3505.0,4.91,-0.01,Pass2018
543,238,HD 229793,282.783,16.561222222222227,M0.0V,3884.0,4.71,-0.02,Pass2018
544,18,GJ1232,287.46197209,17.66844676,M4.0,3342.0,5.01,-0.11,Mald2020
545,15,G 071-024,24.421875,0.5713611111111111,M2.0V,3644.0,4.8,0.01,Pass2018
546,56,Ross 388,77.06320833333331,15.436333333333335,M3.0V,3412.0,5.01,-0.09,Pass2018
547,231,LP 229-017,278.5222083333333,40.10983333333333,M3.5V,3392.0,4.98,0.09,Pass2018
548,205,BD+47 2415B,254.36049999999997,47.39227777777778,M1.5V,4300.0,4.68,-0.43,Pass2018
549,2,LP 404-062,3.863375,19.77186111111111,M4.0V,3336.0,5.02,0.08,Pass2018
550,29,BX Cet,38.86075,6.809472222222222,M4.0V,3326.0,5.03,0.04,Pass2018
551,54,2M J05050591+4414037,75.98612499999999,44.21288888888889,M5.0V,3285.0,5.1,-0.12,Pass2018
552,248,Ross 164,291.12612499999994,28.323138888888888,M3.0V,3405.0,5.0,0.0,Pass2018
553,46,GJ3186,43.10427213,26.97498004,M1.0,3768.0,4.74,-0.14,Mald2020
554,270,GJ 9773,333.14977000000005,8.55322,dM3.0,3501.0,4.92,-0.04,Schw2019
555,243,HIP 40910,125.23053999999999,14.07133,M0V,4159.0,4.67,-0.06,Yee2017
556,179,tet Boo B,216.158625,51.90152777777778,M2.5V,3512.0,4.92,-0.08,Pass2018
557,105,NLTT 20817,135.37141666666665,8.531,M2.5V,3507.0,4.9,0.0,Pass2018
558,94,LP 665-021,127.64037499999998,-5.979527777777778,M1.5V,3802.0,4.68,0.16,Pass2018
559,82,GJ667C,259.74511327,-34.99683693,M1.0,3693.0,4.7,0.06,Mald2020
560,292,GJ 899,353.30404166666665,0.08636111111111111,M2.5V,3553.0,4.87,0.0,Pass2018
561,20,GJ1256,310.14109545,15.49964693,M4.0,3351.0,4.97,-0.02,Mald2020
562,180,LHS337,189.70457636,-38.38157547,M4.0,3257.0,5.08,-0.31,Mald2020
563,59,Gl 212,85.37804,53.4898,dM1.0,3875.0,4.69,0.08,Schw2019
